Timestamp;precipitationIntensity_mm_h;precipitationIntensity_mm_min;precipitationQuantityAbs_mm;precipitationQuantityDiff_mm;precipitationType
2023-07-04 15:13:09;0.1;0.002;95.13;0.4;60
2023-07-04 15:23:10;0.7;0.012;95.19;0.06;60
2023-07-04 15:33:10;0;0;95.2;0.01;0
2023-07-04 15:43:10;0;0;95.2;0;60
2023-07-04 15:53:10;0;0;95.21;0.01;0
2023-07-04 16:03:10;0.2;0.003;95.22;0.01;60
2023-07-04 16:13:10;0;0;95.33;0.11;0
2023-07-04 16:23:10;0;0;95.33;0;0
2023-07-04 16:33:10;0;0;95.33;0;0
2023-07-04 16:43:10;0;0;95.33;0;0
2023-07-04 16:53:11;0.2;0.003;95.33;0;60
2023-07-04 17:03:11;0.2;0.003;95.41;0.08;60
2023-07-04 17:13:11;0;0;95.43;0.02;0
2023-07-04 17:23:11;0;0;95.43;0;0
2023-07-04 17:33:11;0;0;95.43;0;0
2023-07-04 17:43:11;0;0;95.43;0;0
2023-07-04 17:53:12;0;0;95.43;0;0
2023-07-04 18:03:11;0;0;95.43;0;60
2023-07-04 18:13:11;0;0;95.43;0;0
2023-07-04 18:23:12;0;0;95.43;0;0
2023-07-04 18:33:11;0;0;95.43;0;60
2023-07-04 18:43:12;0;0;95.43;0;60
2023-07-04 18:53:12;0;0;95.44;0.01;0
2023-07-04 19:03:12;0;0;95.44;0;0
2023-07-04 19:13:12;0;0;95.44;0;0
2023-07-04 19:23:12;0;0;95.44;0;0
2023-07-04 19:33:12;0;0;95.44;0;0
2023-07-04 19:43:12;0;0;95.44;0;0
2023-07-04 19:53:12;0;0;95.44;0;0
2023-07-04 20:03:13;0;0;95.44;0;0
2023-07-04 20:13:12;0;0;95.44;0;0
2023-07-04 20:23:14;0;0;95.44;0;0
2023-07-04 20:33:13;0;0;95.44;0;0
2023-07-04 20:43:13;0;0;95.44;0;0
2023-07-04 20:53:13;0.1;0.002;95.46;0.02;60
2023-07-04 21:03:13;0;0;95.46;0;0
2023-07-04 21:13:13;0;0;95.46;0;0
2023-07-04 21:23:14;0;0;95.46;0;0
2023-07-04 21:33:13;0;0;95.46;0;0
2023-07-04 21:43:13;0;0;95.46;0;60
2023-07-04 21:53:13;0;0;95.46;0;0
2023-07-04 22:03:14;0;0;95.46;0;0
2023-07-04 22:13:14;0;0;95.46;0;0
2023-07-04 22:23:14;0;0;95.46;0;60
2023-07-04 22:33:14;0;0;95.47;0.01;60
2023-07-04 22:43:14;0.3;0.005;95.52;0.05;60
2023-07-04 22:53:14;0.1;0.002;95.53;0.01;60
2023-07-04 23:03:15;0.2;0.003;95.55;0.02;60
2023-07-04 23:13:14;0.3;0.005;95.58;0.03;60
2023-07-04 23:23:15;0.7;0.012;95.66;0.08;60
2023-07-04 23:33:15;0.2;0.003;95.76;0.1;60
2023-07-04 23:43:15;0.9;0.015;95.96;0.2;60
2023-07-04 23:53:15;0.3;0.005;96.03;0.07;60
2023-07-05 00:03:15;0.1;0.002;96.05;0.02;60
2023-07-05 00:13:15;0;0;96.05;0;0
2023-07-05 00:23:16;0;0;96.05;0;0
2023-07-05 00:33:16;0;0;96.06;0.01;0
2023-07-05 00:43:16;0;0;96.06;0;0
2023-07-05 00:53:15;0;0;96.06;0;0
2023-07-05 01:03:16;0;0;96.06;0;60
2023-07-05 01:13:15;0;0;96.07;0.01;60
2023-07-05 01:23:16;0.3;0.005;96.11;0.04;60
2023-07-05 01:33:16;0;0;96.14;0.03;60
2023-07-05 01:43:16;0.2;0.003;96.17;0.03;60
2023-07-05 01:53:16;0;0;96.17;0;60
2023-07-05 02:03:16;0;0;96.18;0.01;60
2023-07-05 02:13:17;0;0;96.18;0;60
2023-07-05 02:23:16;0;0;96.18;0;60
2023-07-05 02:33:16;0;0;96.18;0;0
2023-07-05 02:43:16;0;0;96.18;0;60
2023-07-05 02:53:17;0;0;96.18;0;0
2023-07-05 03:03:17;0.1;0.002;96.19;0.01;60
2023-07-05 03:13:17;0.2;0.003;96.21;0.02;60
2023-07-05 03:23:17;0;0;96.22;0.01;60
2023-07-05 03:33:17;0.1;0.002;96.24;0.02;60
2023-07-05 03:43:18;0.3;0.005;96.3;0.06;60
2023-07-05 03:53:18;0.3;0.005;96.33;0.03;60
2023-07-05 04:03:18;0.3;0.005;96.39;0.06;60
2023-07-05 04:13:18;0.1;0.002;96.47;0.08;0
2023-07-05 04:23:17;0;0;96.47;0;60
2023-07-05 04:33:18;0.5;0.008;96.52;0.05;60
2023-07-05 04:43:18;0.6;0.01;96.7;0.18;60
2023-07-05 04:53:18;1.6;0.027;96.85;0.15;60
2023-07-05 05:03:18;0.3;0.005;96.93;0.08;60
2023-07-05 05:13:18;0.1;0.002;96.96;0.03;60
2023-07-05 05:23:18;0;0;96.98;0.02;60
2023-07-05 05:33:18;0;0;96.99;0.01;60
2023-07-05 05:43:18;0.1;0.002;97;0.01;60
2023-07-05 05:53:18;0;0;97.01;0.01;60
2023-07-05 06:03:18;0;0;97.02;0.01;0
2023-07-05 06:13:19;0;0;97.02;0;60
2023-07-05 06:23:19;0;0;97.02;0;60
2023-07-05 06:33:19;0;0;97.03;0.01;60
2023-07-05 06:43:19;0;0;97.04;0.01;60
2023-07-05 06:53:19;0.2;0.003;97.05;0.01;60
2023-07-05 07:03:19;0.1;0.002;97.06;0.01;60
2023-07-05 07:13:19;0.1;0.002;97.08;0.02;60
2023-07-05 07:23:19;0;0;97.09;0.01;60
2023-07-05 07:33:19;0;0;97.11;0.02;60
2023-07-05 07:43:19;0;0;97.15;0.04;0
2023-07-05 07:53:20;0;0;97.16;0.01;60
2023-07-05 08:03:20;0.9;0.015;97.23;0.07;60
2023-07-05 08:13:20;0.9;0.015;97.34;0.11;60
2023-07-05 08:23:20;0;0;97.4;0.06;60
2023-07-05 08:33:20;0.3;0.005;97.48;0.08;60
2023-07-05 08:43:20;0.2;0.003;97.53;0.05;60
2023-07-05 08:53:21;0.1;0.002;97.62;0.09;60
2023-07-05 09:03:20;0;0;97.73;0.11;60
2023-07-05 09:13:22;0;0;97.74;0.01;60
2023-07-05 09:23:21;0.2;0.003;97.79;0.05;60
2023-07-05 09:33:21;0.2;0.003;97.81;0.02;60
2023-07-05 09:43:21;0.1;0.002;97.85;0.04;60
2023-07-05 09:53:21;0;0;97.85;0;0
2023-07-05 10:03:21;0;0;97.87;0.02;0
2023-07-05 10:13:21;0;0;97.87;0;60
2023-07-05 10:23:21;0.7;0.012;97.98;0.11;60
2023-07-05 10:33:23;0.1;0.002;98.09;0.11;60
2023-07-05 10:43:21;0;0;98.1;0.01;60
2023-07-05 10:53:21;0;0;98.11;0.01;60
2023-07-05 11:03:21;0;0;98.11;0;0
2023-07-05 11:13:21;0.1;0.002;98.16;0.05;60
2023-07-05 11:23:22;0.2;0.003;98.38;0.22;60
2023-07-05 11:33:23;0;0;98.39;0.01;0
2023-07-05 11:43:22;0.2;0.003;98.42;0.03;60
2023-07-05 11:53:23;0.1;0.002;98.46;0.04;60
2023-07-05 12:03:22;0;0;98.47;0.01;0
2023-07-05 12:13:22;0;0;98.47;0;0
2023-07-05 12:23:22;0;0;98.47;0;60
2023-07-05 12:33:23;1.5;0.025;98.51;0.04;60
2023-07-05 12:43:23;1.1;0.018;98.62;0.11;60
2023-07-05 12:53:23;1.9;0.032;99.32;0.7;60
2023-07-05 13:03:23;0.2;0.003;99.52;0.2;60
2023-07-05 13:13:23;0.1;0.002;99.58;0.06;60
2023-07-05 13:23:23;0;0;99.58;0;60
2023-07-05 13:33:23;0;0;99.58;0;60
2023-07-05 13:43:23;0;0;99.59;0.01;60
2023-07-05 13:53:23;0;0;99.6;0.01;0
2023-07-05 14:03:24;0;0;99.6;0;0
2023-07-05 14:13:23;0;0;99.6;0;0
2023-07-05 14:23:24;0;0;99.6;0;0
2023-07-05 14:33:24;0;0;99.6;0;0
2023-07-05 14:43:24;0;0;99.6;0;0
2023-07-05 14:53:24;0;0;99.6;0;0
2023-07-05 15:03:24;0;0;99.6;0;0
2023-07-05 15:13:25;0;0;99.6;0;0
2023-07-05 15:23:24;0;0;99.6;0;0
2023-07-05 15:33:25;0;0;99.6;0;60
2023-07-05 15:43:24;0;0;99.6;0;0
2023-07-05 15:53:24;0;0;99.6;0;0
2023-07-05 16:03:25;0;0;99.6;0;0
2023-07-05 16:13:25;0;0;99.6;0;0
2023-07-05 16:23:26;0.2;0.003;99.63;0.03;60
2023-07-05 16:33:26;0.6;0.01;99.84;0.21;60
2023-07-05 16:43:25;0;0;99.85;0.01;0
2023-07-05 16:53:25;0;0;99.85;0;0
2023-07-05 17:03:25;0;0;99.85;0;0
2023-07-05 17:13:26;0;0;99.85;0;0
2023-07-05 17:23:26;0;0;99.85;0;0
2023-07-05 17:33:26;0;0;99.85;0;0
2023-07-05 17:43:26;0;0;99.85;0;0
2023-07-05 17:53:27;0;0;99.85;0;0
2023-07-05 18:03:26;0;0;99.85;0;0
2023-07-05 18:13:27;0;0;99.85;0;0
2023-07-05 18:23:26;0;0;99.85;0;0
2023-07-05 18:33:27;0;0;99.85;0;0
2023-07-05 18:43:26;0;0;99.85;0;0
2023-07-05 18:53:26;0;0;99.85;0;0
2023-07-05 19:03:26;0;0;99.85;0;0
2023-07-05 19:13:26;0;0;99.85;0;0
2023-07-05 19:23:27;0;0;99.85;0;0
2023-07-05 19:33:27;3.4;0.057;100.5;0.65;60
2023-07-05 19:43:27;0;0;101.11;0.61;60
2023-07-05 19:53:27;0;0;101.11;0;0
2023-07-05 20:03:27;0;0;101.11;0;0
2023-07-05 20:13:28;0;0;101.11;0;0
2023-07-05 20:23:27;0;0;101.11;0;0
2023-07-05 20:33:27;0;0;101.11;0;0
2023-07-05 20:43:27;0;0;101.11;0;0
2023-07-05 20:53:27;0;0;101.11;0;0
2023-07-05 21:03:28;0;0;101.11;0;0
2023-07-05 21:13:28;0;0;101.11;0;0
2023-07-05 21:23:28;0;0;101.11;0;0
2023-07-05 21:33:28;0;0;101.11;0;0
2023-07-05 21:43:28;0;0;101.11;0;0
2023-07-05 21:53:28;0;0;101.11;0;0
2023-07-05 22:03:28;0;0;101.11;0;0
2023-07-05 22:13:28;0;0;101.11;0;0
2023-07-05 22:23:29;0;0;101.11;0;0
2023-07-05 22:33:28;0;0;101.11;0;0
2023-07-05 22:43:29;0;0;101.11;0;0
2023-07-05 22:53:29;0;0;101.11;0;0
2023-07-05 23:03:29;0;0;101.11;0;0
2023-07-05 23:13:30;0;0;101.11;0;0
2023-07-05 23:23:30;0;0;101.11;0;0
2023-07-05 23:33:30;0;0;101.11;0;0
2023-07-05 23:43:29;0;0;101.11;0;0
2023-07-05 23:53:29;0;0;101.11;0;0
2023-07-06 00:03:31;0;0;101.11;0;0
2023-07-06 00:13:31;0;0;101.11;0;0
2023-07-06 00:23:30;0;0;101.11;0;0
2023-07-06 00:33:30;0;0;101.11;0;0
2023-07-06 00:43:30;0;0;101.11;0;0
2023-07-06 00:53:30;0;0;101.11;0;0
2023-07-06 01:03:30;0;0;101.11;0;0
2023-07-06 01:13:30;0;0;101.11;0;0
2023-07-06 01:23:30;0;0;101.11;0;0
2023-07-06 01:33:30;0;0;101.11;0;0
2023-07-06 01:43:30;0;0;101.11;0;0
2023-07-06 01:53:30;0;0;101.11;0;0
2023-07-06 02:03:31;0;0;101.11;0;0
2023-07-06 02:13:31;0;0;101.11;0;0
2023-07-06 02:23:32;0;0;101.11;0;0
2023-07-06 02:33:31;0;0;101.11;0;0
2023-07-06 02:43:31;0;0;101.11;0;0
2023-07-06 02:53:35;0;0;101.11;0;0
2023-07-06 03:03:32;0;0;101.11;0;0
2023-07-06 03:13:33;0;0;101.11;0;0
2023-07-06 03:23:32;0;0;101.11;0;0
2023-07-06 03:33:31;0;0;101.11;0;0
2023-07-06 03:43:32;0;0;101.11;0;0
2023-07-06 03:53:32;0;0;101.11;0;0
2023-07-06 04:03:32;0;0;101.11;0;0
2023-07-06 04:13:33;0;0;101.11;0;0
2023-07-06 04:23:32;0;0;101.11;0;0
2023-07-06 04:33:32;0;0;101.11;0;0
2023-07-06 04:43:32;0;0;101.11;0;0
2023-07-06 04:53:32;0;0;101.11;0;0
2023-07-06 05:03:32;0;0;101.11;0;0
2023-07-06 05:13:33;0;0;101.11;0;0
2023-07-06 05:23:33;0;0;101.11;0;0
2023-07-06 05:33:34;0;0;101.11;0;0
2023-07-06 05:43:33;0;0;101.11;0;0
2023-07-06 05:53:33;0;0;101.11;0;0
2023-07-06 06:03:34;0;0;101.11;0;0
2023-07-06 06:13:33;0;0;101.11;0;0
2023-07-06 06:33:34;0;0;101.11;0;0
2023-07-06 06:43:33;0;0;101.11;0;0
2023-07-06 06:53:34;0;0;101.11;0;0
2023-07-06 07:03:34;0;0;101.11;0;0
2023-07-06 07:13:34;0;0;101.11;0;0
2023-07-06 07:23:34;0;0;101.11;0;0
2023-07-06 07:33:34;0;0;101.11;0;0
2023-07-06 07:43:34;0;0;101.11;0;0
2023-07-06 07:53:34;0;0;101.11;0;0
2023-07-06 08:03:34;0;0;101.11;0;0
2023-07-06 08:13:34;0;0;101.11;0;0
2023-07-06 08:23:36;0;0;101.11;0;0
2023-07-06 08:33:36;0;0;101.11;0;0
2023-07-06 08:43:35;0;0;101.11;0;0
2023-07-06 08:53:36;0;0;101.11;0;0
2023-07-06 09:03:35;0;0;101.11;0;0
2023-07-06 09:13:35;0;0;101.11;0;0
2023-07-06 09:23:35;0;0;101.11;0;0
2023-07-06 09:33:36;0;0;101.11;0;0
2023-07-06 09:43:35;0;0;101.11;0;0
2023-07-06 09:53:35;0;0;101.11;0;0
2023-07-06 10:03:35;0;0;101.11;0;0
2023-07-06 10:13:36;0;0;101.11;0;0
2023-07-06 10:23:36;0;0;101.11;0;0
2023-07-06 10:33:36;0;0;101.11;0;0
2023-07-06 10:43:36;0;0;101.11;0;0
2023-07-06 10:53:37;0;0;101.11;0;0
2023-07-06 11:03:37;0;0;101.11;0;60
2023-07-06 11:13:36;0;0;101.11;0;60
2023-07-06 11:23:36;0.1;0.002;101.12;0.01;60
2023-07-06 11:33:36;0;0;101.13;0.01;60
2023-07-06 11:43:36;0;0;101.14;0.01;60
2023-07-06 11:53:37;0.1;0.002;101.15;0.01;60
2023-07-06 12:03:37;0.1;0.002;101.16;0.01;60
2023-07-06 12:13:38;0;0;101.17;0.01;60
2023-07-06 12:23:38;0;0;101.18;0.01;0
2023-07-06 12:33:38;0;0;101.18;0;60
2023-07-06 12:43:37;0;0;101.18;0;60
2023-07-06 12:53:37;0;0;101.18;0;60
2023-07-06 13:03:37;0;0;101.19;0.01;60
2023-07-06 13:13:38;0.1;0.002;101.2;0.01;60
2023-07-06 13:23:38;0;0;101.21;0.01;60
2023-07-06 13:33:38;0.1;0.002;101.21;0;60
2023-07-06 13:43:38;0;0;101.22;0.01;60
2023-07-06 13:53:38;0;0;101.23;0.01;60
2023-07-06 14:03:38;0;0;101.24;0.01;60
2023-07-06 14:13:39;0.1;0.002;101.25;0.01;60
2023-07-06 14:23:38;0.1;0.002;101.26;0.01;0
2023-07-06 14:33:40;0;0;101.27;0.01;60
2023-07-06 14:43:39;0;0;101.27;0;60
2023-07-06 14:53:38;0;0;101.28;0.01;0
2023-07-06 15:03:40;0;0;101.28;0;60
2023-07-06 15:13:40;0;0;101.29;0.01;60
2023-07-06 15:23:39;0.1;0.002;101.29;0;60
2023-07-06 15:33:39;0.1;0.002;101.3;0.01;60
2023-07-06 15:43:39;0;0;101.31;0.01;60
2023-07-06 15:53:40;0.1;0.002;101.32;0.01;60
2023-07-06 16:03:39;0.1;0.002;101.33;0.01;60
2023-07-06 16:13:39;0;0;101.33;0;60
2023-07-06 16:23:39;0;0;101.34;0.01;60
2023-07-06 16:33:40;0;0;101.35;0.01;60
2023-07-06 16:43:40;0.1;0.002;101.35;0;60
2023-07-06 16:53:40;0;0;101.35;0;60
2023-07-06 17:03:40;0;0;101.36;0.01;60
2023-07-06 17:13:40;0;0;101.36;0;0
2023-07-06 17:23:40;0;0;101.36;0;0
2023-07-06 17:33:40;0;0;101.36;0;0
2023-07-06 17:43:40;0;0;101.36;0;0
2023-07-06 17:53:41;0;0;101.36;0;0
2023-07-06 18:03:41;0;0;101.36;0;0
2023-07-06 18:13:41;0;0;101.36;0;0
2023-07-06 18:23:41;0;0;101.36;0;0
2023-07-06 18:33:41;0;0;101.36;0;0
2023-07-06 18:43:42;0;0;101.36;0;0
2023-07-06 18:53:42;0;0;101.36;0;0
2023-07-06 19:03:41;0;0;101.36;0;0
2023-07-06 19:13:41;0;0;101.36;0;0
2023-07-06 19:23:41;0;0;101.36;0;0
2023-07-06 19:33:41;0;0;101.36;0;0
2023-07-06 19:43:41;0;0;101.36;0;0
2023-07-06 19:53:42;0;0;101.36;0;0
2023-07-06 20:03:42;0;0;101.36;0;0
2023-07-06 20:13:42;0;0;101.36;0;0
2023-07-06 20:23:42;0;0;101.36;0;0
2023-07-06 20:33:43;0;0;101.36;0;0
2023-07-06 20:43:43;0;0;101.36;0;0
2023-07-06 20:53:43;0;0;101.36;0;0
2023-07-06 21:03:43;0;0;101.36;0;0
2023-07-06 21:13:42;0;0;101.36;0;0
2023-07-06 21:23:42;0;0;101.36;0;0
2023-07-06 21:33:43;0;0;101.36;0;0
2023-07-06 21:43:43;0;0;101.36;0;0
2023-07-06 21:53:43;0;0;101.36;0;0
2023-07-06 22:03:43;0;0;101.36;0;0
2023-07-06 22:13:43;0;0;101.36;0;0
2023-07-06 22:23:43;0;0;101.36;0;0
2023-07-06 22:33:43;0;0;101.36;0;0
2023-07-06 22:43:43;0;0;101.36;0;0
2023-07-06 22:53:44;0;0;101.36;0;0
2023-07-06 23:03:44;0;0;101.36;0;0
2023-07-06 23:13:44;0;0;101.36;0;0
2023-07-06 23:23:44;0;0;101.36;0;0
2023-07-06 23:33:45;0;0;101.36;0;0
2023-07-06 23:43:44;0;0;101.36;0;0
2023-07-06 23:53:44;0;0;101.36;0;0
2023-07-07 00:03:44;0;0;101.36;0;0
2023-07-07 00:13:44;0;0;101.36;0;0
2023-07-07 00:23:44;0;0;101.36;0;0
2023-07-07 00:33:45;0;0;101.36;0;0
2023-07-07 00:43:46;0;0;101.36;0;0
2023-07-07 00:53:45;0;0;101.36;0;0
2023-07-07 01:03:46;0;0;101.36;0;0
2023-07-07 01:13:45;0;0;101.36;0;0
2023-07-07 01:23:45;0;0;101.36;0;0
2023-07-07 01:33:45;0;0;101.36;0;0
2023-07-07 01:43:46;0;0;101.36;0;0
2023-07-07 01:53:45;0;0;101.36;0;0
2023-07-07 02:03:45;0;0;101.36;0;0
2023-07-07 02:13:45;0;0;101.36;0;0
2023-07-07 02:23:46;0;0;101.36;0;0
2023-07-07 02:33:46;0;0;101.36;0;0
2023-07-07 02:43:46;0;0;101.36;0;0
2023-07-07 02:53:46;0;0;101.36;0;0
2023-07-07 03:03:46;0;0;101.36;0;0
2023-07-07 03:13:47;0;0;101.36;0;0
2023-07-07 03:23:47;0;0;101.36;0;0
2023-07-07 03:33:47;0;0;101.36;0;0
2023-07-07 03:43:46;0;0;101.36;0;0
2023-07-07 03:53:46;0;0;101.36;0;0
2023-07-07 04:03:47;0;0;101.36;0;0
2023-07-07 04:13:48;0;0;101.36;0;0
2023-07-07 04:23:47;0;0;101.36;0;0
2023-07-07 04:33:47;0;0;101.36;0;0
2023-07-07 04:43:48;0;0;101.36;0;0
2023-07-07 04:53:47;0;0;101.36;0;0
2023-07-07 05:03:48;0;0;101.36;0;0
2023-07-07 05:13:47;0;0;101.36;0;0
2023-07-07 05:23:48;0;0;101.36;0;0
2023-07-07 05:33:47;0;0;101.36;0;0
2023-07-07 05:43:48;0;0;101.36;0;0
2023-07-07 05:53:48;0;0;101.36;0;0
2023-07-07 06:03:48;0;0;101.36;0;0
2023-07-07 06:13:49;0;0;101.36;0;0
2023-07-07 06:23:49;0;0;101.36;0;0
2023-07-07 06:33:49;0;0;101.36;0;0
2023-07-07 06:43:48;0;0;101.36;0;0
2023-07-07 06:53:50;0;0;101.36;0;0
2023-07-07 07:03:48;0;0;101.36;0;0
2023-07-07 07:13:48;0;0;101.36;0;0
2023-07-07 07:23:49;0;0;101.36;0;0
2023-07-07 07:33:49;0;0;101.36;0;0
2023-07-07 07:43:49;0;0;101.36;0;0
2023-07-07 07:53:50;0;0;101.36;0;0
2023-07-07 08:03:49;0;0;101.36;0;0
2023-07-07 08:13:49;0;0;101.36;0;0
2023-07-07 08:23:49;0;0;101.36;0;0
2023-07-07 08:33:49;0;0;101.36;0;0
2023-07-07 08:43:49;0;0;101.36;0;0
2023-07-07 08:53:50;0;0;101.36;0;0
2023-07-07 09:03:50;0;0;101.36;0;0
2023-07-07 09:13:50;0;0;101.36;0;0
2023-07-07 09:23:51;0;0;101.36;0;0
2023-07-07 09:33:50;0;0;101.36;0;0
2023-07-07 09:43:50;0;0;101.36;0;0
2023-07-07 09:53:50;0;0;101.36;0;0
2023-07-07 10:03:50;0;0;101.36;0;0
2023-07-07 10:13:51;0;0;101.36;0;0
2023-07-07 10:23:50;0;0;101.36;0;0
2023-07-07 10:33:52;0;0;101.36;0;0
2023-07-07 10:43:52;0;0;101.36;0;0
2023-07-07 10:53:52;0;0;101.36;0;0
2023-07-07 11:03:51;0;0;101.36;0;0
2023-07-07 11:13:51;0;0;101.36;0;0
2023-07-07 11:23:52;0;0;101.36;0;0
2023-07-07 11:33:51;0;0;101.36;0;0
2023-07-07 11:43:52;0;0;101.36;0;0
2023-07-07 11:53:51;0;0;101.36;0;0
2023-07-07 12:03:53;0;0;101.36;0;0
2023-07-07 12:13:52;0;0;101.36;0;60
2023-07-07 12:23:52;0.1;0.002;101.36;0;60
2023-07-07 12:33:52;0;0;101.37;0.01;0
2023-07-07 12:43:52;0;0;101.37;0;0
2023-07-07 12:53:52;0.1;0.002;101.37;0;60
2023-07-07 13:03:52;0;0;101.37;0;60
2023-07-07 13:13:53;0;0;101.37;0;60
2023-07-07 13:23:52;0;0;101.37;0;60
2023-07-07 13:33:53;0;0;101.37;0;60
2023-07-07 13:43:53;0;0;101.37;0;60
2023-07-07 13:53:54;0;0;101.38;0.01;0
2023-07-07 14:03:54;0;0;101.38;0;60
2023-07-07 14:13:53;0;0;101.38;0;60
2023-07-07 14:23:53;0;0;101.38;0;0
2023-07-07 14:33:53;0;0;101.38;0;60
2023-07-07 14:43:53;0.1;0.002;101.38;0;60
2023-07-07 14:53:53;0;0;101.38;0;60
2023-07-07 15:03:54;0;0;101.39;0.01;60
2023-07-07 15:13:54;0.1;0.002;101.39;0;60
2023-07-07 15:23:54;0.1;0.002;101.4;0.01;60
2023-07-07 15:33:54;0;0;101.41;0.01;60
2023-07-07 15:43:54;0;0;101.41;0;60
2023-07-07 15:53:54;0;0;101.41;0;60
2023-07-07 16:03:54;0;0;101.41;0;60
2023-07-07 16:13:54;0;0;101.41;0;0
2023-07-07 16:23:55;0;0;101.41;0;0
2023-07-07 16:33:54;0;0;101.41;0;0
2023-07-07 16:43:54;0;0;101.41;0;0
2023-07-07 16:53:55;0.1;0.002;101.41;0;60
2023-07-07 17:03:55;0.1;0.002;101.41;0;60
2023-07-07 17:13:55;0;0;101.42;0.01;0
2023-07-07 17:23:55;0;0;101.42;0;0
2023-07-07 17:33:56;0;0;101.42;0;0
2023-07-07 17:43:55;0;0;101.42;0;60
2023-07-07 17:53:55;0;0;101.42;0;60
2023-07-07 18:03:56;0;0;101.42;0;60
2023-07-07 18:13:56;0;0;101.43;0.01;60
2023-07-07 18:23:56;0;0;101.43;0;0
2023-07-07 18:33:56;0.1;0.002;101.44;0.01;60
2023-07-07 18:43:56;0;0;101.44;0;60
2023-07-07 18:53:56;0;0;101.44;0;60
2023-07-07 19:03:56;0;0;101.44;0;60
2023-07-07 19:13:57;0;0;101.45;0.01;0
2023-07-07 19:23:56;0;0;101.45;0;60
2023-07-07 19:33:56;0.1;0.002;101.45;0;60
2023-07-07 19:43:57;0;0;101.45;0;60
2023-07-07 19:53:57;0;0;101.45;0;0
2023-07-07 20:03:57;0;0;101.45;0;60
2023-07-07 20:13:58;0;0;101.45;0;60
2023-07-07 20:23:57;0;0;101.45;0;0
2023-07-07 20:33:57;0;0;101.45;0;0
2023-07-07 20:43:57;0;0;101.45;0;0
2023-07-07 20:53:57;0;0;101.45;0;0
2023-07-07 21:03:57;0;0;101.45;0;0
2023-07-07 21:13:57;0;0;101.45;0;0
2023-07-07 21:23:57;0;0;101.45;0;0
2023-07-07 21:33:59;0;0;101.45;0;0
2023-07-07 21:43:57;0;0;101.45;0;0
2023-07-07 21:53:58;0;0;101.45;0;0
2023-07-07 22:03:58;0;0;101.45;0;0
2023-07-07 22:13:58;0;0;101.45;0;0
2023-07-07 22:23:58;0;0;101.45;0;0
2023-07-07 22:33:59;0;0;101.45;0;0
2023-07-07 22:43:59;0;0;101.45;0;0
2023-07-07 22:53:59;0;0;101.45;0;0
2023-07-07 23:03:59;0;0;101.45;0;0
2023-07-07 23:13:58;0;0;101.45;0;0
2023-07-07 23:23:58;0;0;101.45;0;0
2023-07-07 23:33:59;0;0;101.45;0;0
2023-07-07 23:43:59;0;0;101.45;0;0
2023-07-07 23:53:59;0;0;101.45;0;0
2023-07-08 00:03:59;0;0;101.45;0;0
2023-07-08 00:13:59;0;0;101.45;0;0
2023-07-08 00:23:59;0;0;101.45;0;0
2023-07-08 00:33:59;0;0;101.45;0;0
2023-07-08 00:43:59;0;0;101.45;0;0
2023-07-08 00:53:59;0;0;101.45;0;0
2023-07-08 01:04:00;0;0;101.45;0;0
2023-07-08 01:14:00;0;0;101.45;0;0
2023-07-08 01:24:00;0;0;101.45;0;0
2023-07-08 01:34:00;0;0;101.45;0;0
2023-07-08 01:44:00;0;0;101.45;0;0
2023-07-08 01:54:00;0;0;101.45;0;0
2023-07-08 02:04:00;0;0;101.45;0;0
2023-07-08 02:14:00;0;0;101.45;0;0
2023-07-08 02:24:01;0;0;101.45;0;0
2023-07-08 02:34:01;0;0;101.45;0;0
2023-07-08 02:44:01;0;0;101.45;0;0
2023-07-08 02:54:01;0;0;101.45;0;0
2023-07-08 03:04:01;0;0;101.45;0;0
2023-07-08 03:14:01;0;0;101.45;0;0
2023-07-08 03:24:02;0;0;101.45;0;0
2023-07-08 03:34:02;0;0;101.45;0;0
2023-07-08 03:44:01;0;0;101.45;0;0
2023-07-08 03:54:01;0;0;101.45;0;0
2023-07-08 04:04:01;0;0;101.45;0;0
2023-07-08 04:14:01;0;0;101.45;0;0
2023-07-08 04:24:02;0;0;101.45;0;0
2023-07-08 04:34:02;0;0;101.45;0;0
2023-07-08 04:44:02;0;0;101.45;0;0
2023-07-08 04:54:03;0;0;101.45;0;0
2023-07-08 05:04:02;0;0;101.45;0;0
2023-07-08 05:14:04;0;0;101.45;0;0
2023-07-08 05:24:02;0;0;101.45;0;0
2023-07-08 05:34:03;0;0;101.45;0;0
2023-07-08 05:44:02;0;0;101.45;0;0
2023-07-08 05:54:03;0;0;101.45;0;0
2023-07-08 06:04:03;0;0;101.45;0;0
2023-07-08 06:14:03;0;0;101.45;0;0
2023-07-08 06:24:03;0;0;101.45;0;0
2023-07-08 06:34:03;0;0;101.45;0;0
2023-07-08 06:44:03;0;0;101.45;0;0
2023-07-08 06:54:03;0;0;101.45;0;0
2023-07-08 07:04:03;0;0;101.45;0;0
2023-07-08 07:14:03;0;0;101.45;0;0
2023-07-08 07:24:04;0;0;101.45;0;0
2023-07-08 07:34:04;0;0;101.45;0;0
2023-07-08 07:44:04;0;0;101.45;0;0
2023-07-08 07:54:04;0;0;101.45;0;0
2023-07-08 08:04:04;0;0;101.45;0;0
2023-07-08 08:14:05;0;0;101.45;0;0
2023-07-08 08:24:04;0;0;101.45;0;0
